id,title,description,track_format,duration,genre,label_name,tag_list,author,created_at,release_date,last_modified,comment_count,download_count,likes_count,playback_count,reposts_count,permalink_url
86233778,PParker intro mixtape,,single-track,60087,,,@tommyparkrer80s BPK LOVE MUSIC NEW 80S,tommyparker80s,2013-04-03T18:19:36Z,null,2013-04-03T18:19:37Z,5,0,22,1917,5,https://soundcloud.com/tommyparker80s/pparker-intro-mixtape
218918649,Gallant - Weight In Gold (VenessaMichaels Remix),Gallant - Weight In Gold (VenessaMichaelsRemix)\n\nPress Repost If You Like It!\n\n#2090\n\nFOLLOW\n@VenessaMichaels\n@Gallant,single-track,215450,2090 ,null,jerseyclub jersey future,venessamichaels,2015-08-12T15:26:40Z,null,2019-04-02T03:19:01Z,78,0,4071,211167,740,https://soundcloud.com/venessamichaels/gallant-weight-in-gold-venessamichaels-remix
341407766,Schnake  techno,null,single-track,3152125,null,null,soundcloud:source=android-3rdparty-upload,2091,2017-09-08T01:55:39Z,null,2017-09-08T01:58:47Z,1,0,2,71,0,https://soundcloud.com/2091/schnake-techno
201580743,Shoot My Soul Soft,,single-track,156173,Piano,null,"Singer-Songwriter Relax Meditative Mellow Voice \""Indie Pop\"" calm",vivien-blume,2015-04-19T20:07:47Z,null,2015-04-19T20:07:47Z,1,0,4,292,0,https://soundcloud.com/vivien-blume/shoot-my-soul-soft
186776153,Stormy Skies,‘Stormy Skies’ is the arresting lead single from the forthcoming self-titled debut album by Wyles \u0026 Simpson. ,single-track,241629,Electronic,MTA Records,wylesandsimpson,wylesandsimpson,2015-01-19T11:04:58Z,null,2021-08-10T21:57:39Z,47,0,1371,90267,314,https://soundcloud.com/wylesandsimpson/stormy-skies-2
73466763,إبتهال قصدت باب الرجا,قصدت باب الرجا والناس قد رقدوا\r\nوبت أشكوا إلى مولاي ما أجد\r\n\r\nوقلت يا أملي في كل نائبة\r\nيا من إليه لكشف الضر اعتمد\r\n\r\nاشكوا إليك أمورا أنت تعلمها\r\nمالي على حملها صبراً ولاجلد\r\n\r\nوقد مددت يدي بالذل مفتقرا\r\nإليك يا خير من مدت إليه يد\r\n\r\nفلا تردنها يارب خائبة\r\nفـ بحر جودك يروي كل من يَرِدُ\r\n\r\nكلمات أبو بكر الشيرازي .,single-track,196823,,,,nahla-el-feqi,2013-01-03T11:49:27Z,null,2021-06-29T18:10:05Z,2338,0,75916,2734189,19731,https://soundcloud.com/nahla-el-feqi/kapfzby8wgoy
10040398,Tom Zanetti - Funky Town (Ryan James Booty Mash!)FREE DOWNLOAD,,single-track,176392,House,,Tom Zanetti Ryan James Insomniac 2011,ryanjamesmusic,2011-02-03T22:21:17Z,null,2021-10-25T10:28:23Z,1007,0,59742,4218613,6396,https://soundcloud.com/ryanjamesmusic/tom-zanetti-funky-town-ryan
69712565,Mixtape 7 - Rap Rock Nu Metal,,single-track,617958,,,,mikeshinoda,2012-12-02T19:23:17Z,null,2021-03-29T06:03:17Z,1024,20365,8579,576042,1010,https://soundcloud.com/mikeshinoda/mixtape-7-rap-rock-nu-metal
299459714,i haven't left my bed yet,\\m/,single-track,95171,,null,,ccottrill,2016-12-24T19:02:29Z,null,2021-04-20T23:46:24Z,140,0,13099,660120,636,https://soundcloud.com/ccottrill/i-havent-left-my-bed-yet
175473326,Day 'N' Nite (Andrew Luce Remix),\npremiered on ThisSongSlaps\nhttp://www.thissongslaps.com/2014/11/tss-premiere-andrew-luce-remixes-kid-cudis-classic-track-day-n-nite/\n\nAndrew Luce\n@andrewlucemusic\nfacebook.com/andrewlucemusic\ntwitter.com/andrewlucemusic\ninstagram.com/andrewluce\nsnapchat: andrewlucemusic,single-track,288105,flooded,null,,andrewlucemusic,2014-11-05T14:57:24Z,null,2021-08-12T06:44:40Z,1382,0,117348,7276224,12696,https://soundcloud.com/andrewlucemusic/kid-cudi-day-n-nite-andrew-luce-remix
63649899,Flagrante - Antonio Zambujo,,single-track,208685,,,,worldvillage,2012-10-16T17:44:45Z,null,2013-11-11T19:49:45Z,1,0,201,15069,23,https://soundcloud.com/worldvillage/05-flagrante-mp3-1
175751808,Cash Cash - Surrender (Pierce Fulton Remix),OUT NOW!!! http://bit.ly/SurrenderPF,single-track,300566,Dance,Big Beat Records,"Remix \""Cash Cash\"" \""Pierce Fulton\"" \""Remix \",piercefulton,2014-11-07T06:21:24Z,2014-11-14T00:00:00Z,2021-10-03T15:37:36Z,278,0,38002,2241278,6218,https://soundcloud.com/piercefulton/surrender-pierce-fulton-remix
56313249,My Chain - Logic,"So chill, yet so thug at the same time. Only Logic. http://universityhype.com",single-track,289572,Hip-hop/rap,,My Chain Logic Do You Like Man Don't University Hype Universityhype,universityhypedotcom,2012-08-14T20:15:23Z,null,2021-01-27T17:54:18Z,60,518,7724,673813,413,https://soundcloud.com/universityhypedotcom/my-chain-logic
300487813,new year's day,"2016 was one of the hardest and best years of my entire life.\nThank you to all of my friends. And most importantly.. my fans. \nI could not have done any of this without your support.\nYou have truly changed my life. I owe everything to you.\n\nDOWNLOAD NOW:\nhttps://1cloudboys.bandcamp.com/\n\nsnap chat ~ oliverxfrancis\nmerch ~ http://cloudboysworldwide.bigcartel.com/\ntwitter ~ https://twitter.com/oliverxfrancis\nsoundcloud ~ https://soundcloud.com/oliverxfrancis3\ndrum pack ~ https://sellfy.com/oliverxfrancis\ndownload my music ~ https://1cloudboys.bandcamp.com/\ninstagram ~ https://www.instagram.com/oliverxfrancis\ntumblr ~ http://oliverxfrancis.tumblr.com/\n\nyou already know i get this money for real\nyou could go ahead and check my numbers last year\n2017 it'll be the same thing\nwe gon get a couple bottles\nwe gon pop em for the team yeah\nThats just how i live life\nshawty know we livin for the lime light\nshe actin like she use to the fast life\nfirst class flights\nshawty turn the flexin to a pass time\n\nstack the paper up\nwith a asian bitch n we be layin up\nmaybe roll a white paper up\nmaybe pour a lil hennessy up in a cup\n\ncouple bitches at the crib and the sauce A1\nthis go out to aahj n all of my day 1's\nthats just how im livin\nroll another swisher\nif you tryna kick it \nshawty say what you're feelin\n\ni turned the youtube views into new bape shoes yeah\nin the fl stu makin new breakthroughs yeah\nnow its rappers in my email askin bout a feature\n\""whats the price and whats the details?\""\nis you really gettin money? is you really with these females?\n\nyeah i'm really getting money\nyeah i'm really with these females\nrollin up on the beach ash the doobie in a seashell \ni'm too cold for these young boys\ni'm too dope for these old boys\nthink im too rich for these broke boys\n\nso go on scroll down a bit and read the comments\nthey say that i'm a great and they just bein honest\ntell my homies that i love em cause tomorrow never promised\nsippin champagne for everything we accomplished\nand they been waiting so patient in anticipation\nfor the small town missouri boy to make it famous\ncounting blue hundreds, tell my mom i made it\ntook her out for lobster best believe that we was gettin faded\n\nheaded to the coast\ngo on raise your glass i propose a toast\npull up to the spot throwin c notes\nblowin weed smoke\ni traded in the cutlas yeah i copped the ghost\n\nbutterfly doors and they goin way up\naskin bout a feature boy you better pay up\npourin out the liquer thats just how we livin\nif you tryin to kick it shawty say what you feeling\n\ni turn the one bedroom to a suite with a view\ni turn the oldsmobile to a BWM\nnow its girls in my dm's, askin what i'm doin tryna kick it for the weekend\nwe could stay out all night and tomorrow we could sleep in\n\ni gave that girl the swimmin lessons\nand we take it to the deep end\npina colada mama yeah lil shawty puerto rican\n\ni get this money aint have no choice\ngloin up with my young boys\nwatch me skrt off in the rolls royce",single-track,277446,,null,oliver,oliverxfrancis,2017-01-01T21:37:17Z,null,2021-09-10T15:17:59Z,142,0,11362,880689,1270,https://soundcloud.com/oliverxfrancis/new-years-day
229518185,"No Changes - Kpucha (Hidalgo,Egroj \u0026 Sojan)",,single-track,253410,21kpuchas,null,,k-puchasnegras,2015-10-22T03:30:04Z,null,2015-10-22T03:30:04Z,1,12,9,916,2,https://soundcloud.com/k-puchasnegras/no-changes-kpucha-hidalgoegroj-sojan
22098915,DjSefa  Gokhan Tepe-Vur(GOLDRemix),,single-track,225181,,,,clupturk,2011-08-28T22:38:19Z,null,2011-08-28T22:38:20Z,0,0,19,5653,1,https://soundcloud.com/clupturk/djsefa-gokhan-tepe-vur
119901928,M2U - Magnolia (Feat. Guriri),"Genre : Symphonic Dubstep\r\nComposer : M2U\r\nArranger : M2U / WAV.AV.\r\nLyrics : WAV.AV.\r\nVocal : Guriri\r\nSolo Violin : Young Lee (La Musica)\r\nString ensemble : Crost Ensemble\r\nMixing \u0026 mastering Engineer : TMDC\r\nRecording Engineer : Youngwon Jung (Puzzle Studio)\r\n\r\nFor 'Deemo' , Rayark inc\r\n\r\n\r\nLyric-\r\n\r\nYour lie lies on frozen lips\r\nas pale petals 'bout to fall off.\r\nHopefully I'll get used to this \r\nhoax that our lovemade.  \r\n\r\nWind whines through broken tips\r\nas our memories die off.\r\nHopefully you'll get used to my \r\nhugs - meaning good-bye.\r\n\r\nLoves me, loves me not.\r\nTried to get a rise out of\r\nmagnolia petals but\r\nsoon scattered them over you.\r\nWatch me fall \u0026 drop away.\r\n-Dropped me bad.\r\n\r\nFull of tears shall be stream.\r\nLife ends up La cri mo sa\r\nShattered heart, burnt my life out.\r\nWhy you still my remedy.\r\n\r\nLoves me, loves me not.\r\nTried to get a rise out of\r\nmagnolia petals but\r\nsoon scattered them over you.\r\nWatch me fall \u0026 drop away.\r\n\r\nHear me cry,\r\nOur love's dead dried.",single-track,151106,Symphonic Dubstep,,"Dubstep M2U Guriri \""Rayark inc\"" Deemo Crost.Ensemble",m2ustudio,2013-11-13T06:45:23Z,null,2021-11-01T19:51:22Z,403,0,12553,971166,1241,https://soundcloud.com/m2ustudio/m2u-magnolia-feat-guriri
59527799,Hardwell - Spaceman (Carnage Festival Trap Remix),"Like the track? Click the [↻ Repost] button!\n\n--\n\nDEBUT ALBUM \""PAPI GORDO\"" OUT NOW\n\nBUY ON ITUNES - http://smarturl.it/PapiGordoAlbum\n\nHTTP://WWW.PAPIGORDO.COM\n\n--\n\nOut now! http://btprt.dj/X7pjvw \n\nDownload on iTunes: http://smarturl.it/SPACEMANCARNAGE \n\nStream on Spotify: http://spoti.fi/WVf4tu\n\n--\n\nSupported By: \n\nHardwell\n\nBorgore\n\nLuminox\n\nDatsik\n\n12th Planet\n\nJack Beats\n\nFlinch\n\nA-Trak\n\n\n--\n\nFollow my shit:\nFacebook - www.facebook.com/djcarnageofficial\nTwitter - www.twitter.com/djcarnage\nInstagram - instagram.com/djcarnage",single-track,234235,Trap,,Hardwell Spaceman Trap Festival Live LOUD Dj Carnage,djcarnageofficial,2012-09-11T21:54:09Z,null,2021-11-02T23:51:11Z,14218,24741,559048,36002954,81301,https://soundcloud.com/djcarnageofficial/hardwell-spaceman-carnage
88905798,Oasis - Don't Go Away (Live 1997),"Oasis live 1997-10-09 on The Late Show with David Letterman Show, live at Ed Sullivan Theater, New York, NY, USA.",single-track,228983,Brit,,Oasis Live 1997 Don't Go Away David Letterman Liam Noel Gallagher,yukimanabe,2013-04-21T21:40:25Z,null,2021-08-28T05:39:19Z,109,100,17948,1560729,1466,https://soundcloud.com/yukimanabe/oasis-dont-go-away-live-1997
216431292,01 Track 01,,single-track,276558,NMHTheHGod,null,NMH HGod,2125,2015-07-26T16:51:33Z,null,2015-07-26T16:51:33Z,0,0,1,116,0,https://soundcloud.com/2125/01-track-01
723315721,The Box,null,single-track,30000,Rap/Hip Hop,Atlantic Records,,roddyricch,2019-12-05T20:52:40Z,2019-12-06T00:00:00Z,2021-11-04T00:36:35Z,132368,0,1752952,148267302,39469,https://soundcloud.com/roddyricch/the-box
165211212,Flicka Da Wrist,Prod by Fred On Em,single-track,212551,flicka da wrist,We Run It,"\""chedda da connect\"" \""houston rap\"" \""catchin playz\"" GettyLicense",cheddadaconnect,2014-08-28T20:54:30Z,2014-09-03T00:00:00Z,2021-09-12T02:34:33Z,517,1020,105015,7183597,6719,https://soundcloud.com/cheddadaconnect/flicka-da-wrist
232915336,twenty one pilots: Stressed Out,"twenty one pilots' audio for 'Stressed Out' from the new album, Blurryface - available now on Fueled By Ramen. Get it on…\n\niTunes: http://www.smarturl.it/blurryface\nGoogle Play: http://www.smarturl.it/blurryface-gp\nAmazon: http://www.smarturl.it/blurryface-az\nSpotify: http://www.smarturl.it/TOP-Spotify\nWebstore: http://www.smarturl.it/top_store",single-track,202440,twenty one pilots,null,,fueled_by_ramen,2015-11-13T16:26:10Z,null,2021-10-29T02:14:57Z,5842,0,416612,33341792,31400,https://soundcloud.com/fueled_by_ramen/twenty-one-pilots-stressed-out
680470682,7 дней ft. Big Baby Tape,prod. by aarne,single-track,134020,,null,,lilkrystalll,2019-09-13T08:58:09Z,null,2021-11-03T21:14:20Z,559,0,38494,3056974,457,https://soundcloud.com/lilkrystalll/7-dney-ft-big-baby-tape
211213606,"Quatuor N°1 \""Pour la cime des arbres\",interprété par le quatuor Prima Vista en 2009,single-track,349315,quatuor,null,"\""Pierre-André Athané\"" \""Quatuor Prima Vista\"" \""quatuor à cordes\"" \""string quartet\"" \""chamber music\",2154,2015-06-20T17:23:32Z,null,2015-06-20T17:25:54Z,0,0,1,173,0,https://soundcloud.com/2154/quatuor-1-par-prima-vista-1
99358923,"Glasses Malone \""That Good\"" Feat. TY$ Produced By: @Jimnaze","IG \u0026 Twitter\n@Jimnaze \n\n\""Glass House\"" EP\nTop 10 On Power 106 FM Los Angeles\nTop 10 On MTV2 Jams\nTop On BET 106 \u0026 Park\n\nProduced By: Jimnaze \u0026 Dj Hed",single-track,210852,UrbanHipHop #Rachet #Gangstarap #Rap #HipHop #Club,,,jimnaze,2013-07-02T12:32:59Z,null,2020-03-26T06:14:48Z,153,0,31444,2257362,5723,https://soundcloud.com/jimnaze/glasses-malone-that-good-feat
221826844,Lay Low (Ft. C2Saucy \u0026 Sean Sauce),,single-track,258767,getitindy ,null,,getitindy,2015-09-01T08:43:56Z,null,2015-09-01T09:16:17Z,2,0,412,19816,45,https://soundcloud.com/getitindy/1-lay-low-ft-c2saucy-sean-sauce
193270668,To Ü (feat. AlunaGeorge),Skrillex and Diplo Present Jack Ü \niTunes: http://smarturl.it/PresentingJackU\nSpotify: smarturl.it/S_PresentingJackU\nBeatport: http://smarturl.it/B_PresentingJackU\n\nFollow Jack Ü Online\nhttp://fb.com/jackuofficial\nhttp://soundcloud.com/jacku\nhttp://jackuofficial.com \n\nFollow AlunaGeorge Online\nhttps://fb.com/alunageorge\nhttps://twitter.com/alunageorge,single-track,30000,Dance,OWSLA/Mad Decent,Electronic,jacku,2015-02-27T01:37:19Z,2015-02-24T00:00:00Z,2021-10-19T08:37:04Z,5252,0,581428,40409369,80638,https://soundcloud.com/jacku/skrillex-and-diplo-present-5
276439526,LiL PEEP - CALIFORNIA WORLD (FT. CRAIG XEN),,single-track,259498,,null,,omasmarinez591,2016-08-02T05:03:09Z,null,2021-11-02T01:59:37Z,2160,0,168105,17836736,6361,https://soundcloud.com/omasmarinez591/lil-peep-california-world-ft-craig-xen-music-video
246609341,Dirk Maassen - Lumiere,With Love....,single-track,244841,Piano,null,,ascoltadi,2016-02-11T23:36:34Z,null,2021-04-07T12:58:33Z,117,0,1389,175690,162,https://soundcloud.com/ascoltadi/dirk-maassen-lumiere
202273695,Reflection (prod. Kaytranada) [Video In Description],VIDEO\u003e\u003e https://www.youtube.com/watch?v=RPE5Ruj67Sg\n\nReflection prod. by Kaytranada\nAdded Prod. Peter Cottontale \n\nart by Nikko washington,single-track,240975,.wav theory,,"towkio kaytranada wav theory savemoney \""chance the rapper\"" \""vic mensa\"" \""heaven only knows\"" \""the social experiment\"" invloved",towkio,2015-04-24T01:21:32Z,null,2021-01-01T20:49:25Z,208,0,43483,2142366,9437,https://soundcloud.com/towkio/reflection-prod-kaytranda-1
766006321,Lucki - Foggy Days (prod. CaptainCrunch \u0026 DJ Eway),@strappedent\n\nwww.strapped.us,single-track,108225,Hip-hop \u0026 Rap,null,,strappedexclusives83,2020-02-24T21:58:34Z,null,2021-09-05T18:24:30Z,91,0,4254,205068,185,https://soundcloud.com/strappedexclusives83/lucki-foggy-days
451827048,Koven - Board Game,🎧 Support on all platforms: https://Monstercat.lnk.to/BoardGame\n\n▼ Follow Monstercat\nSpotify: https://monster.cat/2biZbkd\nApple: https://apple.co/2xiKWTO\nFacebook: https://facebook.com/monstercat\nTwitter: https://twitter.com/monstercat\nInstagram: https://instagram.com/monstercat\n\n💥Follow Koven\nFacebook: https://www.facebook.com/KOVENUK\nTwitter: https://www.twitter.com/kovenuk\nSoundcloud: http://www.soundcloud.com/kovenuk\nYouTube: https://www.youtube.com/kovenukmusic\nInstagram: https://www.instagram.com/kovenuk\n\nGenre: #Dubstep\n\n▼ Want some new Merchandise?\nhttps://monster.cat/MonstercatShop\n\n▼ Download with Gold!\nhttps://monster.cat/goldyt\n\n▼ Submit to Monstercat!\nhttp://monster.cat/demo-submissions,single-track,202337,Dubstep,Monstercat,Koven Dubstep EDM Electronic Dance Music Bass Monstercat Melodic,monstercat,2018-05-31T17:43:24Z,2018-05-29T00:00:00Z,2020-01-02T14:56:23Z,92,0,5724,293645,772,https://soundcloud.com/monstercat/koven-board-game
328245700,Infinity,"Debut album \""Feel Something\"" available now!\nDownload/stream: https://Atlantic.lnk.to/FeelSomethingSO\n\nTwitter: https://twitter.com/jaymesyng\nInstagram: https://instagram.com/jaymesyng\nYouTube: https://youtube.com/JaymesYoung\nFacebook: https://facebook.com/jaymesyoungmusic",single-track,30000,Alternative,Atlantic Records,,jaymes-young,2017-06-15T19:02:40Z,2017-06-23T00:00:00Z,2021-11-03T08:43:55Z,1050,0,71838,4736040,1320,https://soundcloud.com/jaymes-young/infinity
136453037,"God Of Revolution -  إله الثورة تريز سليمان , تامر نفار","تريز سليمان , تامر نفار ",single-track,355089,Jazz,,#تريز_سليمان #تامر_نفار,h-m-h-ob-d,2014-02-24T08:20:03Z,null,2019-11-06T10:47:57Z,13,0,1997,109262,175,https://soundcloud.com/h-m-h-ob-d/god-of-revolution-from-youtube
107816737,Red Hot Chili Peppers - Otherside (GAMPER \u0026 DADONI Remix),GAMPER \u0026 DADONI:\nwww.facebook.com/gamperanddadoni\n♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫♪♫\n\nCoverpic by Vanessa Kog,single-track,297143,Deep House,,"\""Red Hot Chili Peppers\"" Otherside RHCP Remix Bootleg Edit Free Download Gamper Dadoni MGM Records Gamper\u0026Dadoni",gamperdadoni,2013-08-29T10:54:07Z,null,2021-07-31T11:20:06Z,1296,0,105627,7645343,16356,https://soundcloud.com/gamperdadoni/rhcp-otherside-gamper-dadoni
461512239,On the boom,null,single-track,262240,Math Rock,Audiotree Music,,tricotofficial,2018-06-21T17:54:11Z,2018-07-03T00:00:00Z,2021-04-13T11:09:11Z,0,0,113,4893,9,https://soundcloud.com/tricotofficial/on-the-boom
40399732,Hamid Talebzadeh - Norooz Gift,,single-track,249485,,,,shadmehr-1,2012-03-20T19:26:30Z,null,2012-03-20T19:26:31Z,5,0,267,28326,47,https://soundcloud.com/shadmehr-1/hamid-talebzadeh-norooz-gift
149899418,The Kids Aren't Alright (The Offspring),My favorite Offspring Song: The Kids Aren't Alright cover!,single-track,178119,Rock,,offspring Punk pop punkrock skate Cover Alternative Americana tkaa,anjer,2014-05-16T22:24:48Z,null,2021-11-02T22:42:54Z,1955,1337,58675,3939031,1197,https://soundcloud.com/anjer/the-kids-arent-alright-the-offspring
406205049,"RewindRaps - Hello, who is this? (prod.oscar100)",EP \n\ncoming soon.\n\ntwitter.com/oscar1hunna\nIg:oscar1hunna\n\ntwitter.com/rewindraps\nIG:rewindraps,single-track,148049,Hip-hop \u0026 Rap,null,,oscar1hunna,2018-02-27T23:00:24Z,null,2021-06-21T13:47:53Z,27,0,2282,134671,156,https://soundcloud.com/oscar1hunna/rewindraps-hello-who-is-this-prodoscar100
